,0
2078,NA
2079,NA
2080,NA
2081,NA
2082,Solomon Islands
2083,China
2084,NA
2085,NA
2086,Indonesia
2087,Japan
2088,NA
2089,NA
2090,NA
2091,Peru
2092,Papua New Guinea
2093,NA
2094,South Georgia and the South Sandwich Islands
2095,Indonesia
2096,Indonesia
2097,Papua New Guinea
2098,Russia
2099,Papua New Guinea
2100,Solomon Islands
2101,Argentina
2102,NA
2103,NA
2104,Russia
2105,Papua New Guinea
2106,Papua New Guinea
2107,NA
2108,NA
2109,Papua New Guinea
2110,Fiji
2111,Japan
2112,Taiwan
2113,Guatemala
2114,NA
2115,Chile
2116,NA
2117,Peru
2118,NA
2119,Indonesia
2120,NA
2121,NA
2122,Taiwan
2123,Japan
2124,NA
2125,NA
2126,NA
2127,NA
2128,NA
2129,Vanuatu
2130,NA
2131,Philippines
2132,Vanuatu
2133,Vanuatu
2134,NA
2135,Vanuatu
2136,Russia
2137,NA
2138,Taiwan
2139,NA
2140,Indonesia
2141,NA
2142,Iran
2143,NA
2144,Indonesia
2145,Uzbekistan
2146,NA
2147,NA
2148,NA
2149,NA
2150,NA
2151,Indonesia
2152,NA
2153,NA
2154,NA
2155,Argentina
2156,Peru
2157,NA
2158,NA
2159,Philippines
2160,NA
2161,NA
2162,NA
2163,NA
2164,NA
2165,Chile
2166,Iran
2167,NA
2168,Indonesia
2169,NA
2170,Russia
2171,NA
2172,NA
2173,NA
2174,NA
2175,Russia
2176,NA
2177,Papua New Guinea
2178,NA
2179,Myanmar
2180,Papua New Guinea
2181,
2182,NA
2183,NA
2184,NA
2185,NA
2186,Indonesia
2187,Papua New Guinea
2188,Indonesia
2189,NA
2190,NA
2191,NA
2192,NA
2193,Brazil
2194,China
2195,Russia
2196,NA
2197,China
2198,Russia
2199,Papua New Guinea
2200,Papua New Guinea
2201,Afghanistan
2202,Brazil
2203,Guatemala
2204,NA
2205,Vanuatu
2206,Vanuatu
2207,NA
2208,NA
2209,NA
2210,Indonesia
2211,Fiji
2212,Vanuatu
2213,NA
2214,Solomon Islands
2215,Papua New Guinea
2216,Chile
2217,NA
2218,NA
2219,Philippines
2220,Chile
2221,NA
2222,NA
2223,NA
2224,Solomon Islands
2225,Peru
2226,Solomon Islands
2227,NA
2228,NA
2229,NA
2230,Mexico
2231,United States
2232,NA
2233,United States
2234,NA
2235,Russia
2236,NA
2237,NA
2238,NA
2239,NA
2240,Chile
2241,NA
2242,NA
2243,NA
2244,NA
2245,Indonesia
2246,NA
2247,Turkey
2248,NA
2249,NA
2250,NA
2251,NA
2252,Peru
2253,United States
2254,NA
2255,Russia
2256,NA
2257,NA
2258,NA
2259,
2260,Russia
2261,NA
2262,Papua New Guinea
2263,Russia
2264,Fiji
2265,NA
2266,NA
2267,Chile
2268,NA
2269,NA
2270,NA
2271,NA
2272,NA
2273,NA
2274,Indonesia
2275,South Georgia and the South Sandwich Islands
2276,NA
2277,NA
2278,China
2279,Iran
2280,NA
2281,NA
2282,NA
2283,United States
2284,NA
2285,Indonesia
2286,NA
2287,NA
2288,Taiwan
2289,Taiwan
2290,Philippines
2291,NA
2292,Philippines
2293,NA
2294,Papua New Guinea
2295,Papua New Guinea
2296,Philippines
2297,NA
2298,NA
2299,NA
2300,NA
2301,Vanuatu
2302,Greece
2303,Taiwan
2304,Papua New Guinea
2305,Papua New Guinea
2306,NA
2307,NA
2308,NA
2309,Fiji
2310,Papua New Guinea
2311,Indonesia
2312,Japan
2313,NA
2314,Taiwan
2315,NA
2316,Chile
2317,Indonesia
2318,NA
2319,Argentina
2320,Philippines
2321,Peru
2322,Philippines
2323,NA
2324,France
2325,Philippines
2326,Russia
2327,NA
2328,Indonesia
2329,United States
2330,NA
2331,Indonesia
2332,Indonesia
2333,NA
2334,Argentina
2335,Chile
2336,NA
2337,NA
2338,Papua New Guinea
2339,NA
2340,NA
2341,Iran
2342,United States
2343,NA
2344,Japan
2345,NA
2346,Afghanistan
2347,Indonesia
2348,NA
2349,Egypt
2350,Fiji
2351,Iran
2352,NA
2353,
2354,NA
2355,Philippines
2356,NA
2357,NA
2358,Afghanistan
2359,Mexico
2360,NA
2361,Fiji
2362,NA
2363,Indonesia
2364,NA
2365,China
2366,NA
2367,NA
2368,Indonesia
2369,NA
2370,Papua New Guinea
2371,Papua New Guinea
2372,NA
2373,Indonesia
2374,NA
2375,NA
2376,Indonesia
2377,Indonesia
2378,NA
2379,Russia
2380,NA
2381,NA
2382,NA
2383,NA
2384,NA
2385,NA
2386,NA
2387,NA
2388,Iran
2389,NA
2390,NA
2391,NA
2392,Vanuatu
2393,NA
2394,United States
2395,NA
2396,Chile
2397,Indonesia
2398,Papua New Guinea
2399,NA
2400,NA
2401,NA
2402,Indonesia
2403,Japan
2404,NA
2405,NA
2406,United States
2407,Indonesia
2408,Australia
2409,United States
2410,NA
2411,NA
2412,Papua New Guinea
2413,China
2414,Japan
2415,Russia
2416,Vanuatu
2417,NA
2418,Papua New Guinea
2419,Pakistan
2420,Pakistan
2421,Pakistan
2422,NA
2423,Peru
2424,Indonesia
2425,Indonesia
2426,NA
2427,NA
2428,Papua New Guinea
2429,Indonesia
2430,NA
2431,Tonga
2432,NA
2433,Papua New Guinea
2434,Papua New Guinea
2435,Indonesia
2436,Greece
2437,NA
2438,NA
2439,NA
2440,NA
2441,NA
2442,Indonesia
2443,Solomon Islands
2444,Greece
2445,Pakistan
2446,Indonesia
2447,Dominican Republic
2448,Papua New Guinea
2449,NA
2450,Indonesia
2451,NA
2452,Indonesia
2453,Taiwan
2454,Taiwan
2455,Indonesia
2456,Indonesia
2457,Argentina
2458,NA
2459,NA
2460,
2461,Chile
2462,NA
2463,Papua New Guinea
2464,Papua New Guinea
2465,Bolivia
2466,Pakistan
2467,Indonesia
2468,Indonesia
2469,NA
2470,NA
2471,NA
2472,NA
2473,NA
2474,Indonesia
2475,Indonesia
2476,NA
2477,NA
2478,United States
2479,NA
2480,NA
2481,Japan
2482,Vanuatu
2483,NA
2484,Indonesia
2485,Papua New Guinea
2486,Vanuatu
2487,NA
2488,Papua New Guinea
2489,NA
2490,Indonesia
2491,NA
2492,Vanuatu
2493,Chile
2494,NA
2495,Papua New Guinea
2496,Indonesia
2497,Indonesia
2498,Papua New Guinea
2499,Argentina
2500,Taiwan
2501,Fiji
2502,Vanuatu
2503,Taiwan
2504,NA
2505,NA
2506,Tajikistan
2507,NA
2508,NA
2509,NA
2510,Afghanistan
2511,NA
2512,NA
2513,NA
2514,Taiwan
2515,United States
2516,Vanuatu
2517,NA
2518,NA
2519,NA
2520,NA
2521,Philippines
2522,Indonesia
2523,Indonesia
2524,Indonesia
2525,NA
2526,NA
2527,NA
2528,NA
2529,NA
2530,NA
2531,NA
2532,NA
2533,Indonesia
2534,Indonesia
2535,Indonesia
2536,Indonesia
2537,NA
2538,Indonesia
2539,NA
2540,Indonesia
2541,NA
2542,Indonesia
2543,NA
2544,NA
2545,NA
2546,NA
2547,NA
2548,NA
2549,
2550,NA
2551,Solomon Islands
2552,NA
2553,NA
2554,Zambia
2555,NA
2556,Indonesia
2557,Papua New Guinea
2558,NA
2559,NA
2560,NA
2561,Nicaragua
2562,Vanuatu
2563,NA
2564,United States
2565,NA
2566,NA
2567,Afghanistan
2568,NA
2569,Chile
2570,NA
2571,NA
2572,Argentina
2573,Tajikistan
2574,New Zealand
2575,Vanuatu
2576,NA
2577,NA
2578,NA
2579,NA
2580,NA
2581,Indonesia
2582,NA
2583,NA
2584,Pakistan
2585,NA
2586,NA
2587,NA
2588,Indonesia
2589,Indonesia
2590,NA
2591,Mexico
2592,NA
2593,Argentina
2594,NA
2595,NA
2596,China
2597,NA
2598,China
2599,NA
2600,Mexico
2601,NA
2602,Indonesia
2603,Fiji
2604,Taiwan
2605,Solomon Islands
2606,Indonesia
2607,NA
2608,NA
2609,Papua New Guinea
2610,NA
2611,Indonesia
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,Ecuador
2618,NA
2619,NA
2620,Indonesia
2621,Russia
2622,NA
2623,Indonesia
2624,NA
2625,Russia
2626,NA
2627,Russia
2628,NA
2629,NA
2630,NA
2631,Australia
2632,NA
2633,NA
2634,NA
2635,Indonesia
2636,NA
2637,NA
2638,NA
2639,Papua New Guinea
2640,Indonesia
2641,Indonesia
2642,Indonesia
2643,Vanuatu
2644,Philippines
2645,Indonesia
2646,Indonesia
2647,NA
2648,United States
2649,Argentina
2650,Indonesia
2651,NA
2652,NA
2653,NA
2654,Indonesia
2655,NA
2656,New Zealand
2657,NA
2658,NA
2659,Argentina
2660,United States
2661,Papua New Guinea
2662,NA
2663,NA
2664,Djibouti
2665,Colombia
2666,NA
2667,NA
2668,NA
2669,NA
2670,Chile
2671,Vanuatu
2672,NA
2673,Russia
2674,Indonesia
2675,Indonesia
2676,NA
2677,Costa Rica
2678,Fiji
2679,United States
2680,Indonesia
2681,NA
2682,New Zealand
2683,Colombia
2684,NA
2685,NA
2686,NA
2687,NA
2688,NA
2689,United States
2690,Ecuador
2691,Indonesia
2692,Papua New Guinea
2693,Papua New Guinea
2694,NA
2695,Indonesia
2696,Indonesia
2697,NA
2698,Indonesia
2699,Papua New Guinea
2700,Papua New Guinea
2701,NA
2702,NA
2703,Indonesia
2704,China
2705,NA
2706,NA
2707,Papua New Guinea
2708,NA
2709,NA
2710,NA
2711,NA
2712,Ecuador
2713,India
2714,NA
2715,China
2716,Vanuatu
2717,NA
2718,Guatemala
2719,Guatemala
2720,NA
2721,Solomon Islands
2722,NA
2723,NA
2724,Vanuatu
2725,New Zealand
2726,Vanuatu
2727,Indonesia
2728,Indonesia
2729,NA
2730,United States
2731,NA
2732,NA
2733,NA
2734,Japan
2735,NA
2736,NA
2737,NA
2738,Japan
2739,NA
2740,NA
2741,NA
2742,NA
2743,NA
2744,NA
2745,NA
2746,NA
2747,NA
2748,NA
2749,NA
2750,NA
2751,United States
2752,NA
2753,NA
2754,NA
2755,NA
2756,NA
2757,Philippines
2758,Indonesia
2759,NA
2760,NA
2761,NA
2762,NA
2763,NA
2764,Japan
2765,NA
2766,Mexico
2767,Philippines
2768,Philippines
2769,NA
2770,NA
2771,NA
2772,Philippines
2773,Chile
2774,NA
2775,Colombia
2776,India
2777,Chile
2778,NA
2779,NA
2780,China
2781,China
2782,NA
2783,Mexico
2784,Chile
2785,Fiji
2786,Vanuatu
2787,Indonesia
2788,NA
2789,NA
2790,Chile
2791,Solomon Islands
2792,NA
2793,NA
2794,NA
2795,Taiwan
2796,NA
2797,Peru
2798,Peru
2799,Chile
2800,NA
2801,Solomon Islands
2802,Vanuatu
2803,Chile
2804,Indonesia
2805,Chile
2806,NA
2807,Chile
2808,NA
2809,Chile
2810,Chile
2811,NA
2812,Indonesia
2813,Russia
2814,NA
2815,China
2816,Papua New Guinea
2817,Chile
2818,China
2819,China
2820,NA
2821,United States
2822,Philippines
2823,Romania
2824,Indonesia
2825,NA
2826,United States
2827,Papua New Guinea
2828,NA
2829,Solomon Islands
2830,NA
2831,NA
2832,Vanuatu
2833,Mexico
2834,NA
2835,NA
2836,NA
2837,Colombia
2838,NA
2839,Japan
2840,NA
2841,United States
2842,Papua New Guinea
2843,Papua New Guinea
2844,China
2845,Peru
2846,China
2847,NA
2848,Russia
2849,NA
2850,NA
2851,Philippines
2852,NA
2853,NA
2854,Peru
2855,NA
2856,Philippines
2857,NA
2858,NA
2859,NA
2860,NA
2861,NA
2862,Philippines
2863,NA
2864,NA
2865,NA
2866,NA
2867,NA
2868,NA
2869,NA
2870,Indonesia
2871,Japan
2872,Japan
2873,Indonesia
2874,Mexico
2875,Vanuatu
2876,Chile
2877,Chile
2878,Chile
2879,NA
2880,Vanuatu
2881,NA
2882,Afghanistan
2883,Mexico
2884,Australia
2885,Philippines
2886,Bolivia
2887,NA
2888,Indonesia
2889,NA
2890,Argentina
2891,Indonesia
2892,Greece
2893,NA
2894,NA
2895,NA
2896,NA
2897,NA
2898,NA
2899,NA
2900,NA
2901,Peru
2902,NA
2903,Iran
2904,NA
2905,NA
2906,Fiji
2907,NA
2908,NA
2909,NA
2910,Argentina
2911,Japan
2912,Chile
2913,NA
2914,Japan
2915,Japan
2916,NA
2917,NA
2918,NA
2919,Indonesia
2920,Papua New Guinea
2921,Greece
2922,NA
2923,NA
2924,NA
2925,Vanuatu
2926,Indonesia
2927,NA
2928,NA
2929,NA
2930,NA
2931,NA
2932,NA
2933,NA
2934,Indonesia
2935,NA
2936,Vanuatu
2937,Vanuatu
2938,NA
2939,NA
2940,NA
2941,Vanuatu
2942,NA
2943,Indonesia
2944,NA
2945,Indonesia
2946,NA
2947,NA
2948,NA
2949,NA
2950,Vanuatu
2951,Vanuatu
2952,Vanuatu
2953,Vanuatu
2954,Vanuatu
2955,Vanuatu
2956,Vanuatu
2957,Vanuatu
2958,Vanuatu
2959,Chile
2960,NA
2961,NA
2962,Vanuatu
2963,NA
2964,Chile
2965,NA
2966,Vanuatu
2967,China
2968,Peru
2969,Vanuatu
2970,Ecuador
2971,Argentina
2972,NA
2973,Vanuatu
2974,Vanuatu
2975,Vanuatu
2976,Papua New Guinea
2977,Indonesia
2978,NA
2979,Solomon Islands
2980,NA
2981,China
2982,Indonesia
2983,NA
2984,NA
2985,Vanuatu
2986,Russia
2987,NA
2988,United States
2989,Mexico
2990,NA
2991,Indonesia
2992,Indonesia
2993,Indonesia
2994,Japan
2995,NA
2996,Solomon Islands
2997,Solomon Islands
2998,NA
2999,Solomon Islands
3000,Papua New Guinea
3001,NA
3002,Vanuatu
3003,Indonesia
3004,NA
3005,NA
3006,NA
3007,Solomon Islands
3008,Indonesia
3009,NA
3010,Indonesia
3011,NA
3012,NA
3013,Philippines
3014,Indonesia
3015,Indonesia
3016,India
3017,India
3018,NA
3019,Philippines
3020,Argentina
3021,NA
3022,NA
3023,Russia
3024,NA
3025,Indonesia
3026,Vanuatu
3027,NA
3028,NA
3029,Costa Rica
3030,Japan
3031,Vanuatu
3032,NA
3033,Nicaragua
3034,Indonesia
3035,NA
3036,Solomon Islands
3037,Solomon Islands
3038,Ecuador
3039,NA
3040,Russia
3041,NA
3042,NA
3043,Vanuatu
3044,Indonesia
3045,NA
3046,Mongolia
3047,Vanuatu
3048,NA
3049,NA
3050,NA
3051,NA
3052,NA
3053,Nepal
3054,NA
3055,NA
3056,United States
3057,Indonesia
3058,Papua New Guinea
3059,Argentina
3060,United States
3061,United States
3062,NA
3063,Russia
3064,NA
3065,Romania
3066,Indonesia
3067,NA
3068,NA
3069,NA
3070,NA
3071,NA
3072,NA
3073,China
3074,NA
3075,Chile
3076,Indonesia
3077,Peru
3078,NA
3079,NA
3080,NA
3081,Taiwan
3082,Vanuatu
3083,NA
3084,NA
3085,NA
3086,NA
3087,Japan
3088,NA
3089,NA
3090,NA
3091,China
3092,Indonesia
3093,NA
3094,NA
3095,Indonesia
3096,Chile
3097,Solomon Islands
3098,Afghanistan
3099,NA
3100,South Africa
3101,Papua New Guinea
3102,NA
3103,Nicaragua
3104,Peru
3105,NA
3106,Indonesia
3107,Papua New Guinea
3108,NA
3109,Fiji
3110,NA
3111,NA
3112,NA
3113,United States
3114,NA
3115,Indonesia
3116,NA
3117,Australia
3118,Papua New Guinea
3119,NA
3120,NA
3121,NA
3122,Peru
3123,Venezuela
3124,Iceland
3125,NA
3126,NA
3127,China
3128,NA
3129,NA
3130,Solomon Islands
3131,NA
3132,United States
3133,NA
3134,NA
3135,NA
3136,NA
3137,NA
3138,NA
3139,NA
3140,Japan
3141,Papua New Guinea
3142,Vanuatu
3143,NA
3144,Bolivia
3145,NA
3146,NA
3147,NA
3148,Mongolia
3149,NA
3150,NA
3151,Panama
3152,Colombia
3153,Panama
3154,Panama
3155,Indonesia
3156,NA
3157,Mexico
3158,Papua New Guinea
3159,NA
3160,Vanuatu
3161,NA
3162,NA
3163,NA
3164,Indonesia
3165,NA
3166,Indonesia
3167,NA
3168,NA
3169,NA
3170,Afghanistan
3171,Indonesia
3172,NA
3173,NA
3174,NA
3175,NA
3176,NA
3177,Japan
3178,NA
3179,NA
3180,NA
3181,Peru
3182,NA
3183,China
3184,China
3185,China
3186,China
3187,Fiji
3188,United States
3189,NA
3190,Papua New Guinea
3191,United States
3192,Argentina
3193,Solomon Islands
3194,Chile
3195,United States
3196,Chile
3197,NA
3198,Indonesia
3199,Colombia
3200,NA
3201,NA
3202,Kyrgyzstan
3203,Argentina
3204,Indonesia
3205,NA
3206,Indonesia
3207,NA
3208,NA
3209,NA
3210,Indonesia
3211,Afghanistan
3212,Papua New Guinea
3213,NA
3214,NA
3215,Vanuatu
3216,Papua New Guinea
3217,NA
3218,NA
3219,Indonesia
3220,NA
3221,Russia
3222,Argentina
3223,NA
3224,Indonesia
3225,Japan
3226,Papua New Guinea
3227,Indonesia
3228,New Zealand
3229,NA
3230,Russia
3231,Gabon
3232,NA
3233,Colombia
3234,China
3235,NA
3236,NA
3237,Peru
3238,Peru
3239,Pakistan
3240,NA
3241,Antigua and Barbuda
3242,NA
3243,NA
3244,NA
3245,Indonesia
3246,NA
3247,NA
3248,NA
3249,Indonesia
3250,NA
3251,NA
3252,NA
3253,NA
3254,NA
3255,Papua New Guinea
3256,NA
3257,Indonesia
3258,NA
3259,NA
3260,Fiji
3261,NA
3262,NA
3263,NA
3264,NA
3265,Mexico
3266,NA
3267,Vanuatu
3268,Indonesia
3269,NA
3270,NA
3271,Japan
3272,NA
3273,Peru
3274,Indonesia
3275,NA
3276,United States
3277,NA
3278,Chile
3279,NA
3280,NA
3281,United States
3282,Japan
3283,Indonesia
3284,NA
3285,Philippines
3286,Papua New Guinea
3287,Papua New Guinea
3288,Vanuatu
3289,NA
3290,Mexico
3291,Indonesia
3292,NA
3293,Vanuatu
3294,Vanuatu
3295,NA
3296,Argentina
3297,United States
3298,Philippines
3299,NA
3300,Indonesia
3301,Indonesia
3302,Peru
3303,NA
3304,Afghanistan
3305,Indonesia
3306,Indonesia
3307,NA
3308,NA
3309,Panama
3310,NA
3311,NA
3312,NA
3313,NA
3314,Pakistan
3315,Argentina
3316,United States
3317,Guatemala
3318,United States
3319,United States
3320,Indonesia
3321,Russia
3322,NA
3323,Russia
3324,NA
3325,NA
3326,NA
3327,Indonesia
3328,NA
3329,NA
3330,Indonesia
3331,Indonesia
3332,Indonesia
3333,China
3334,Indonesia
3335,NA
3336,Indonesia
3337,NA
3338,India
3339,India
3340,NA
3341,NA
3342,Argentina
3343,Japan
3344,Colombia
3345,Indonesia
3346,United States
3347,United States
3348,Russia
3349,Indonesia
3350,China
3351,NA
3352,NA
3353,Indonesia
3354,Papua New Guinea
3355,Thailand
3356,Mexico
3357,United States
3358,NA
3359,Philippines
3360,NA
3361,Solomon Islands
3362,NA
3363,NA
3364,Greece
3365,NA
3366,Chile
3367,Papua New Guinea
3368,Fiji
3369,Indonesia
3370,Peru
3371,Indonesia
3372,Indonesia
3373,NA
3374,Venezuela
3375,NA
3376,Iran
3377,Chile
3378,NA
3379,Mexico
3380,Indonesia
3381,Turkey
3382,Turkey
3383,Indonesia
3384,Indonesia
3385,Peru
3386,Peru
3387,China
3388,NA
3389,NA
3390,Pakistan
3391,Argentina
3392,NA
3393,Turkey
3394,NA
3395,United States
3396,NA
3397,NA
3398,NA
3399,NA
3400,NA
3401,NA
3402,NA
3403,Madagascar
3404,Venezuela
3405,NA
3406,NA
3407,Colombia
3408,NA
3409,NA
3410,NA
3411,Papua New Guinea
3412,Tajikistan
3413,NA
3414,NA
3415,NA
3416,Fiji
3417,Peru
3418,Philippines
3419,NA
3420,NA
3421,Indonesia
3422,NA
3423,NA
3424,Japan
3425,Mexico
3426,Solomon Islands
3427,China
3428,China
3429,New Zealand
3430,NA
3431,NA
3432,NA
3433,China
3434,NA
3435,NA
3436,Indonesia
3437,NA
3438,Chile
3439,NA
3440,Indonesia
3441,Afghanistan
3442,NA
3443,NA
3444,China
3445,Indonesia
3446,NA
3447,NA
3448,NA
3449,Fiji
3450,Vanuatu
3451,NA
3452,Papua New Guinea
3453,NA
3454,NA
3455,Indonesia
3456,Chile
3457,NA
3458,Myanmar
3459,NA
3460,NA
3461,NA
3462,China
3463,Peru
3464,Peru
3465,Fiji
3466,Papua New Guinea
3467,NA
3468,New Zealand
3469,NA
3470,NA
3471,NA
3472,NA
3473,NA
3474,Philippines
3475,NA
3476,NA
3477,Chile
3478,NA
3479,NA
3480,NA
3481,NA
3482,Russia
3483,NA
3484,NA
3485,Papua New Guinea
3486,NA
3487,Vanuatu
3488,NA
3489,NA
3490,Papua New Guinea
3491,NA
3492,Chile
3493,NA
3494,NA
3495,NA
3496,United States
3497,NA
3498,Indonesia
3499,NA
3500,NA
3501,Mexico
3502,Myanmar
3503,NA
3504,NA
3505,NA
3506,Solomon Islands
3507,Bolivia
3508,Vanuatu
3509,NA
3510,Indonesia
3511,NA
3512,NA
3513,NA
3514,NA
3515,NA
3516,NA
3517,Papua New Guinea
3518,NA
3519,NA
3520,NA
3521,NA
3522,NA
3523,Indonesia
3524,Papua New Guinea
3525,Papua New Guinea
3526,NA
3527,Papua New Guinea
3528,Papua New Guinea
3529,NA
3530,Papua New Guinea
3531,Papua New Guinea
3532,Solomon Islands
3533,Solomon Islands
3534,NA
3535,NA
3536,Australia
3537,United States
3538,Indonesia
3539,NA
3540,China
3541,Indonesia
3542,Indonesia
3543,Indonesia
3544,NA
3545,NA
3546,Papua New Guinea
3547,Papua New Guinea
3548,United States
3549,United States
3550,NA
3551,Peru
3552,NA
3553,NA
3554,Papua New Guinea
3555,Indonesia
3556,Vanuatu
3557,Argentina
3558,NA
3559,Peru
3560,NA
3561,Papua New Guinea
3562,Japan
3563,Russia
3564,Peru
3565,NA
3566,NA
3567,Mexico
3568,Fiji
3569,NA
3570,Indonesia
3571,Russia
3572,Philippines
3573,NA
3574,Papua New Guinea
3575,Chile
3576,NA
3577,Vanuatu
3578,Indonesia
3579,NA
3580,NA
3581,Indonesia
3582,NA
3583,Turkey
3584,China
3585,NA
3586,NA
3587,Russia
3588,Solomon Islands
3589,NA
3590,Solomon Islands
3591,Russia
3592,NA
3593,NA
3594,Papua New Guinea
3595,Vanuatu
3596,Papua New Guinea
3597,Tanzania
3598,NA
3599,NA
3600,NA
3601,NA
3602,Indonesia
3603,Papua New Guinea
3604,Indonesia
3605,Solomon Islands
3606,Peru
3607,Solomon Islands
3608,Indonesia
3609,Indonesia
3610,Indonesia
3611,Indonesia
3612,Japan
3613,Afghanistan
3614,Australia
3615,Indonesia
3616,Indonesia
3617,Solomon Islands
3618,Afghanistan
3619,Indonesia
3620,NA
3621,NA
3622,NA
3623,Indonesia
3624,Vanuatu
3625,NA
3626,NA
3627,Argentina
3628,NA
3629,Vanuatu
3630,NA
3631,NA
3632,Papua New Guinea
3633,NA
3634,Indonesia
3635,NA
3636,Indonesia
3637,NA
3638,NA
3639,Philippines
3640,Philippines
3641,NA
3642,Philippines
3643,Indonesia
3644,NA
3645,NA
3646,
3647,Chile
3648,NA
3649,Peru
3650,Japan
3651,NA
3652,NA
3653,NA
3654,NA
3655,NA
3656,NA
3657,Philippines
3658,NA
3659,NA
3660,NA
3661,NA
3662,Solomon Islands
3663,NA
3664,NA
3665,NA
3666,NA
3667,Indonesia
3668,Mexico
3669,NA
3670,Indonesia
3671,NA
3672,Indonesia
3673,NA
3674,NA
3675,NA
3676,Russia
3677,Indonesia
3678,Panama
3679,Philippines
3680,NA
3681,NA
3682,NA
3683,NA
3684,NA
3685,NA
3686,NA
3687,United States
3688,United States
3689,Papua New Guinea
3690,NA
3691,NA
3692,NA
3693,Indonesia
3694,Russia
3695,NA
3696,Papua New Guinea
3697,
3698,NA
3699,NA
3700,Peru
3701,Philippines
3702,NA
3703,Indonesia
3704,Solomon Islands
3705,Papua New Guinea
3706,Indonesia
3707,NA
3708,NA
3709,Solomon Islands
3710,Iran
3711,NA
3712,Indonesia
3713,Papua New Guinea
3714,NA
3715,NA
3716,NA
3717,NA
3718,Indonesia
3719,NA
3720,Greece
3721,NA
3722,NA
3723,NA
3724,NA
3725,NA
3726,NA
3727,Peru
3728,NA
3729,NA
3730,Chile
3731,Indonesia
3732,NA
3733,NA
3734,Indonesia
3735,Vanuatu
3736,NA
3737,NA
3738,Iceland
3739,NA
3740,New Zealand
3741,NA
3742,NA
3743,NA
3744,NA
3745,NA
3746,NA
3747,NA
3748,NA
3749,NA
3750,NA
3751,NA
3752,NA
3753,NA
3754,NA
3755,Norway
3756,NA
3757,NA
3758,Greece
3759,NA
3760,NA
3761,NA
3762,NA
3763,NA
3764,NA
3765,NA
3766,Russia
3767,NA
3768,NA
3769,Indonesia
3770,NA
3771,NA
3772,NA
3773,NA
3774,NA
3775,NA
3776,NA
3777,NA
3778,NA
3779,NA
3780,NA
3781,NA
3782,Indonesia
3783,Mexico
3784,Indonesia
3785,NA
3786,NA
3787,NA
3788,NA
3789,Russia
3790,Guatemala
3791,NA
3792,Chile
3793,NA
3794,Papua New Guinea
3795,Guatemala
3796,Guatemala
3797,Mexico
3798,NA
3799,Papua New Guinea
3800,NA
3801,Papua New Guinea
3802,NA
3803,Philippines
3804,Philippines
3805,NA
3806,NA
3807,NA
3808,NA
3809,NA
3810,Venezuela
3811,NA
3812,NA
3813,Papua New Guinea
3814,Cuba
3815,NA
3816,NA
3817,Papua New Guinea
3818,Indonesia
3819,NA
3820,Taiwan
3821,NA
3822,Chile
3823,NA
3824,NA
3825,Papua New Guinea
3826,Indonesia
3827,Vanuatu
3828,Indonesia
3829,Solomon Islands
3830,NA
3831,NA
3832,NA
3833,NA
3834,Afghanistan
3835,Taiwan
3836,New Zealand
3837,NA
3838,South Georgia and the South Sandwich Islands
3839,NA
3840,NA
3841,NA
3842,NA
3843,NA
3844,NA
3845,NA
3846,Indonesia
3847,NA
3848,NA
3849,Russia
3850,NA
3851,NA
3852,NA
3853,NA
3854,NA
3855,China
3856,Myanmar
3857,Papua New Guinea
3858,NA
3859,Chile
3860,Uzbekistan
3861,Uzbekistan
3862,Ecuador
3863,Indonesia
3864,NA
3865,Fiji
3866,NA
3867,Taiwan
3868,NA
3869,Chile
3870,NA
3871,NA
3872,NA
3873,NA
3874,NA
3875,Bosnia and Herzegovina
3876,Iran
3877,NA
3878,Chile
3879,NA
3880,Papua New Guinea
3881,NA
3882,NA
3883,Turkey
3884,Papua New Guinea
3885,NA
3886,NA
3887,New Zealand
3888,NA
3889,NA
3890,Chile
3891,Italy
3892,Italy
3893,Chile
3894,NA
3895,NA
3896,NA
3897,NA
3898,NA
3899,NA
3900,NA
3901,Indonesia
3902,NA
3903,Papua New Guinea
3904,Democratic Republic of the Congo
3905,Peru
3906,NA
3907,Uzbekistan
3908,NA
3909,Colombia
3910,NA
3911,NA
3912,Indonesia
3913,Papua New Guinea
3914,NA
3915,NA
3916,NA
3917,Papua New Guinea
3918,Papua New Guinea
3919,Peru
3920,NA
3921,Papua New Guinea
3922,NA
3923,NA
3924,NA
3925,Vanuatu
3926,NA
3927,China
3928,China
3929,Indonesia
3930,NA
3931,China
3932,China
3933,NA
3934,NA
3935,NA
3936,NA
3937,NA
3938,Solomon Islands
3939,NA
3940,Solomon Islands
3941,NA
3942,Mexico
3943,Vanuatu
3944,China
3945,Indonesia
3946,NA
3947,NA
3948,Indonesia
3949,Peru
3950,Indonesia
3951,NA
3952,Italy
3953,NA
3954,Peru
3955,Peru
3956,NA
3957,NA
3958,Indonesia
3959,Indonesia
3960,Indonesia
3961,NA
3962,Indonesia
3963,NA
3964,Indonesia
3965,Indonesia
3966,Indonesia
3967,Indonesia
3968,Papua New Guinea
3969,NA
3970,Indonesia
3971,South Africa
3972,NA
3973,NA
3974,NA
3975,NA
3976,Panama
3977,Panama
3978,Panama
3979,Panama
3980,Panama
3981,Indonesia
3982,Indonesia
3983,NA
